要素番号	要素タイプ	節点	
1	Hex20	1777	1943	3529	1801	1803	3531	3530	1802	8882	9285	8931	8880	8935	12387	8933	8932	8881	9286	12386	8930	
25	Hex20	1776	1942	1943	1777	1804	3532	3531	1803	8879	9281	8882	8877	8937	12388	8935	8934	8878	9283	9286	8881	
49	Hex20	1775	1941	1942	1776	1805	3533	3532	1804	8876	9278	8879	8874	8939	12389	8937	8936	8875	9280	9283	8878	
73	Hex20	1774	1940	1941	1775	1806	3534	3533	1805	8873	9275	8876	8871	8941	12390	8939	8938	8872	9277	9280	8875	
97	Hex20	1773	1939	1940	1774	1807	3535	3534	1806	8870	9272	8873	8868	8943	12391	8941	8940	8869	9274	9277	8872	
121	Hex20	1772	1938	1939	1773	1808	3536	3535	1807	8867	9269	8870	8865	8945	12392	8943	8942	8866	9271	9274	8869	
145	Hex20	1771	1937	1938	1772	1809	3537	3536	1808	8864	9266	8867	8862	8947	12393	8945	8944	8863	9268	9271	8866	
169	Hex20	1770	1936	1937	1771	1810	3538	3537	1809	8861	9263	8864	8859	8949	12394	8947	8946	8860	9265	9268	8863	
193	Hex20	1769	1935	1936	1770	1811	3539	3538	1810	8858	9260	8861	8856	8951	12395	8949	8948	8857	9262	9265	8860	
217	Hex20	1768	1934	1935	1769	1812	3540	3539	1811	8855	9257	8858	8853	8953	12396	8951	8950	8854	9259	9262	8857	
241	Hex20	1767	1933	1934	1768	1813	3541	3540	1812	8852	9254	8855	8850	8955	12397	8953	8952	8851	9256	9259	8854	
265	Hex20	1766	1932	1933	1767	1814	3542	3541	1813	8849	9251	8852	8847	8957	12398	8955	8954	8848	9253	9256	8851	
289	Hex20	1765	1931	1932	1766	1815	3543	3542	1814	8846	9248	8849	8844	8959	12399	8957	8956	8845	9250	9253	8848	
313	Hex20	1764	1930	1931	1765	1816	3544	3543	1815	8843	9245	8846	8841	8961	12400	8959	8958	8842	9247	9250	8845	
337	Hex20	1763	1929	1930	1764	1817	3545	3544	1816	8840	9242	8843	8838	8963	12401	8961	8960	8839	9244	9247	8842	
361	Hex20	1762	1928	1929	1763	1818	3546	3545	1817	8837	9239	8840	8835	8965	12402	8963	8962	8836	9241	9244	8839	
385	Hex20	1761	1927	1928	1762	1819	3547	3546	1818	8834	9236	8837	8832	8967	12403	8965	8964	8833	9238	9241	8836	
409	Hex20	1760	1926	1927	1761	1820	3548	3547	1819	8831	9233	8834	8829	8969	12404	8967	8966	8830	9235	9238	8833	
433	Hex20	1759	1925	1926	1760	1821	3549	3548	1820	8828	9230	8831	8826	8971	12405	8969	8968	8827	9232	9235	8830	
457	Hex20	1758	1924	1925	1759	1822	3550	3549	1821	8825	9227	8828	8823	8973	12406	8971	8970	8824	9229	9232	8827	
481	Hex20	1757	1923	1924	1758	1823	3551	3550	1822	8822	9224	8825	8820	8975	12407	8973	8972	8821	9226	9229	8824	
505	Hex20	1756	1922	1923	1757	1824	3552	3551	1823	8819	9221	8822	8817	8977	12408	8975	8974	8818	9223	9226	8821	
529	Hex20	1755	1921	1922	1756	1825	3553	3552	1824	8816	9218	8819	8814	8979	12409	8977	8976	8815	9220	9223	8818	
553	Hex20	1754	1920	1921	1755	1826	3554	3553	1825	8813	9215	8816	8811	8981	12410	8979	8978	8812	9217	9220	8815	
577	Hex20	1753	1919	1920	1754	1827	3555	3554	1826	8810	9212	8813	8808	8983	12411	8981	8980	8809	9214	9217	8812	
